image_url,txt_url,page,pdf_file,pdf_stem,transcription_id,txt_file,final_txt_for_upload
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-086.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-086.txt,86,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,898,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page86.txt,"?  %523782

             Bella Brown

                  widow of

             John Brown

                  ""I04 U. S. C. V. I.

Hon. Com. of Pensions,

         <<Washington>>,

                   D. C.

Sir:

    I have the honor to return herewith the papers in the above-
cited case and to submit the following report:

    This case was turned over to me  by E. H. Jennings, Special
Examiner, because of the criminal features it was supposed to con-
tain and because I was doing some work in the neighborhood of the
claimant herein. On investigation I find that all of the papers in
the case are dead  except B. J. 2 and 3/  These were executed by
the claimant, and she does not know how often she appeared before
Wilder to sign papersin her claim. I thought nothing could be
gained by investigating the criminal side of the case as the meth-
ods of Wilder are well known to the Office already. The affiant in
B. J. I0, duplicated himself in <<Charleston>> and sent the signed
paper 45 miles to <<St. Stephens>>, where Wilder affixed to it a false
certificate and transmitted it to the Office. I was unable to lo-
cate either of the attesting witnesses. All of the papers, excedt
the declaration, purport execution before Wilder, now under indict
ment for pension frauds, and further comment seems unnecessary.

    The declaration purports execution before W. M. Molen, of <<Charles>>-

S. C.   At one time he w

STAMPS
PENSION OFFICE JUL 15 1912 S."
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-087.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-087.txt,87,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,896,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page87.txt,"ton, <<S. C.>> At one time he was   clerk of the court ,  familiar with
forms and legal documents and still retaines some of what he
learned in that position; but   by the practice of an unmentionable
habit he has become a wandering imbecil and daily sport for street
gamin. By instructions from the Office I once made a special in-
vestigation of ""<<Billy>>"" and his doings as a Notary Public and   ren-
dered a report which may be seen in the Law Division.   In that re-
port I think I stated that for sanitary and other reasons no Exam-
iner should be required to   take his deposition. I am of the same
opinion still. It seems that the brother of the claimant went to
<<Melen>> and had this declaration prepared. The claimant says she
does not know him and that the first paper she sined in her claim
was befers <<Wilder>>. This was in 1897,   six years after the declara-
tion was filed. I was unable to find any of the attesting or iden-
tifying witnesses   named in the declaration. It appears from the
testimony taken by me that   this claimant is the widow of the sol-
dier who performed the service and that she has a pensionable
status under the Act of June 27, 1890, but as she has never filed
a declaration, no favorable action can be taken   until she has
done so.

        I recommend reference to the Chief of the Law Division for
his consideration.
                                      Very respectfully,
                                      <<Don McLain>>
                                      Special Examiner.




4

STAMPS
PENSION OFFICE
<<U. S.>>
JUL 13 1912"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-088.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-088.txt,88,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,902,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page88.txt,"GENERAL AFFIDAVIT.

State of <<South Carolina>> , County of <<Berkeley>> , ss:

In the matter of claim of <<Sarah Green>>,

ON THIS 27"" day of Feb. , A.D. 1912 personally appeared
before me, a Notary Public in and for the aforesaid County and
State, duly authorized to administer oaths <<Stephen Small>> , aged 65
years, whose Post Office address is <<Prioleau>> S.C. , and
<<James Hostman>> , aged 70 years, whose
Post Office address is <<Prioleau>> S.C.
well known to me to be reputable and entitled to credit, and who, being duly sworn, declared in
relation to the aforesaid case as follows:
That they are well aqquainted
with <<Sarah Green>> alias Sarah Brown,
that they were well acquainted with her
first husband, Jepy alias <<John Brown>>,
that the said <<Jepy Brown>> alias John
Brown was married to <<Sarah Legare>>
on or about the 15th day of December 1869,
and that the said Jepy alias John. Brown
died on or about the 20"" of April 1888.
and that the said <<Sarah Legare>> alias
Sarah Brown, alias <<Sarah Green>> is the
identical person who applies for pension

NOTE.—Affiants should state how they gained a knowledge of the facts to which they testify.

They further declare that They have no interest in said case and are not concerned
in its prosecution.

Evans Jolly                                            Stephen his x mark Small
C E Davis                                              James his x mark Hostman
If either witness signs by X mark, two witnesses                  Affiant's Signature.
who can write must sign here.

STAMPS
PENSION K MAR U. 9 S. 1912 OFFICE"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-089.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-089.txt,89,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,905,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page89.txt,"State of <<South Carolina>> , County of <<Berkeley>> , SS:

Sworn to and subscribed before me this day, by the above-named affiant , and I certify that I

read said affidavit to said affiant ^, including the words erased

and the words added, and

acquainted them with its contents before they executed the same. I further certify

that I am in nowise interested in said case, nor am I concerned in its prosecution; and that said

affiants are personally known to me, and that they are credible persons.

Witness my hand and seal of office this 27' day of Feb. 1912.

J. W. Neal
(Official Signature.)

[L. S.] Notary Public
(Official Character.)

Post Office address <<Cross>> S.C.

To be executed before some officer authorized to administer oaths for general purposes. The official character
and signature of any such officer not required by law to use a seal must be certified by the clerk of the proper court,
giving the dates of beginning and close of official term.

6753
99X
No. 582993

ADDITIONAL EVIDENCE,

CLAIM OF

Sarah Green widow of
Jupy alias John Brown Sarah Green
Co.A 104"" U.S.C. Inf.

AFFIDAVIT OF
<<Stephen Small>> &
<<James Hoffman>>

FILED BY
<<Wm. Fletcher>> & Co.,
Attorneys and Solicitors of Claims,
<<WASHINGTON>>, D. C.

STAMPS
MAR 11 1912"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-090.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-090.txt,90,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,904,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page90.txt,"3-472.                              C H
                                (Old No. 3-085.)                                Ex'r.
SOUTHERN DIVISION.           
Widow No 582 995             Department of the Interior,
~~Mustifer~~ alias <<John Brown>>        BUREAU OF PENSIONS,
Co A , 104 Reg't U.S.C.I         Washington, D. C., April 2 , 1905

    MADAM : In your above-entitled claim you are required to give answers to the following questions,
in the blank space after each question. You will please return this circular under cover of the inclosed
envelope which requires no postage.
Sarah Brown                                 Very respectfully,
        Cross , SC
                                                        H. Clay Evans
                                                                Commissioner.
__________________________________________________________________________________________

 1. Where were you born? Answer. <<Sedgewood Plantation>> Berkly County
 2. Where did you live at the time you became acquainted with the soldier? Answer. Cassawder
    Plantation
 3. How long had you known the soldier before you were married to him? Answer. about 20 years
 4. When, where, and by whom were you married to the soldier? Answer. I dont remember
    the year But <<Edwin Washington>> Was Minister at <<Springplain>>
 5. Where have you lived since your marriage to the soldier? Give the date of each change of residence.
    at a little place call <<Jacksonville>> then at <<Westpoint>>
    then to <<Springplain>> for 1 year & back to <<Westpoint>>-then he died
 6. Were you married before your marriage to the soldier? Answer. yes
 7. Have you married since the soldier's death? Answer. yes
 8. Were any children born to you and the soldier? If so, state their names and the dates of their birth.
    We had one, a daughter named <<Patsy>>
    cant tell when she was born I judge 17 year old
 9. Were you a slave? If so, state the names of all your owners, particularly the name of your owner
    at the date of your marriage to the soldier, and all names by which you have been known.
    yes <<Dr Peter Snowden>> I was married after freedom
    Sarah <<Levine>>, Sarah Middleton, then Sarah Brown & now Green
10. Where was the soldier born? Answer. dont know
11. Where did the soldier live when you became acquainted with him? Answer. <<Walworth>>
12. Where did the soldier enlist? Answer. I dont know
13. When did the soldier enlist? Answer. I dont know as I married him after the War
14. Where had he lived before enlistment? Answer. I dont know
15. What was the soldier's age at enlistment? Answer. dont know His occupation? dont know
        His height? d - k feet, -------- inches. The color of his skin? Light-complection
16. Were you his only wife? Answer. I was his second wife
17. Was the soldier a slave? If so, state the names of all his owners, and particularly of his owners at
    the date of his marriage to you, and at his enlistment, and all names by which he was known.
    <<Mr Thomas Porcher>> of <<Walworth plantation>>
    and this is all I know of the matter
                                                Sarah her x mark Green
         (1. Jiffs Brown
ATTEST:  (2. <<I Saac>> Smalls                    Date : --------, 190___
4                 (Witnesses who can write sign here.)                17298b5m2-01"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-091.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-091.txt,91,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,900,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page91.txt,"STAMPS
PENSION U. S. OFFICE.
D
MAY
10
1902"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-092.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-092.txt,92,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,911,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page92.txt,"3--012
Act of June 27, 1890.
DECLARATION FOR WIDOW'S PENSION.
CC                                                                                                                            CC

Under a recent act of Congress this Declaration may be executed before any officer authorized to administer oaths. If such
officer has no seal, a certificate of a Clerk of Court is necessary.

State of <<South Carolina>> }
County of <<Berkley>> } ss:

On this 26th day of May, A. D. one thousand eight hundred and
ninety-two, personally appeared before me, a Notary Public
within and for the county and State aforesaid, Sarah Brown
......................................................................., aged ....................................................... years, a resident of
the town of <<Cross mills>>, county of Berkeley, State of
S C, who being duly sworn according to law, declares that she is the widow
of <<John Brown>>, who enlisted under the name of <<John Brown>>
at <<Beaufort S.C.>>, on the .................. day of March
A. D. 1864, in Co. A Regt. 104
Here state rank, company, and regiment, if in Military service, or vessel, if in Navy.
............................................................................................................................................................................................
............................................................................................................................................................................................
and served at least ninety days in the late War of the Rebellion, who was HONORABLY DISCHARGED
......................................................................., and died in June 1891.
The cause of death need not be stated.
That she was married under the name of Sarah Divine, to said
<<John Brown>>, on the .................... day of March
1885, by <<Rev Edwin Washington>> at Zion Church <<Berkley Co>>
there being no legal barrier to said marriage. ............................................................................................................
If there was a former marriage of claimant or her husband, state it here and how dissolved.
............................................................................................................................................................................................
That she has not remarried since the death of the said <<John Brown>>.
Name of soldier or sailor.
That she is without other means of support than her daily labor. That names and dates of birth of all the children
now living under sixteen years of age of the soldier are as follows:
<<Patsey Brown>>, born ............, 1885.                            ......................., born ............, 18......
......................., born ............, 18......                            ......................., born ............, 18......
......................., born ............, 18......                            ......................., born ............, 18......
That she has heretofore applied for pension and the number of her former application is forgotten.
Be careful to fill this part of the blank correctly.
That she makes this
declaration for the purpose of being placed on the pension-roll of the United States under the provisions of the Act
of June 27, 1890.
She hereby appoints J. P. & S. I. WRIGHT, of Washington, D. C., her true and lawful attorneys
and she agrees to allow them the $10 fee as prescribed by law for prosecuting her claim. That her Postoffice address
is <<Cross mills>>, County of Berkeley
State of S C

                                                                      Sarah her X mark Brown
                                                                              Claimant's signature.

Attest: Charles his X mark Smalls       <<George Johnson>>
        Daniel his X mark Smalls        <<Wm Monroe>>

STAMPS
U. S. PENSION OFFICE MAY 31 1892"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-093.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-093.txt,93,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,908,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page93.txt,"Also personally appeared..... <<Clarise Smalls>> ......................, residing at.. <<Cross Mills>>
.........................................................................and... <<Isaac Smalls>> ..........................................
residing at.... Trial .........................................................................., persons whom I certified to be
respectable and entitled to credit, and who, being by me duly sworn, say that they were present and saw... Sarah
....Brown............., the claimant sign her name (or make her mark) to the foregoing declaration
that they have every reason to believe from the appearance of said claimant and their acquaintance with her of
..........................................................years and..........................................................year, respectively,
that she is the identical person she represents herself to be; and that they have no interest in the prosecution of this
claim.

<<George Johnson>>                                  Clarise her x mark Smalls
<<Wm Monroe>>                                       <<Isaac Smalls>>
                                                Signatures of witnesses.

Sworn to and subscribed before me this.... 26th...day of... May ................, A. D. 1891
and I hereby certify that the contents of the above declaration, &c., were fully
made known and explained to the applicant and witnesses before swearing, in
cluding the words.......................................................................................erased.
and the words . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
added ; and that I have no interest, direct or indirect, in the prosecution of this
claim.

                                                <<Jas Gaillard>>
                                                ...................................................................
                                                                   Signature.
                                                Notary Public
[L. S.]                                                            ...................................................................
                                                                 Official character.

IF EXECUTED BEFORE A Notary or Justice without a Seal, THEN CLERK OF COURT MUST ADD HIS CERTIFICATE
I.........................................................................Clerk of the County Court in and for aforesaid County
and State do certify that.....................................................Esq., who hath signed his name to the foregoing
declaration and affidavit was at the time of so doing................................................................................
in and for said County and State, duly commissioned and sworn; and that all of his official acts are entitled to full
faith and credit, and that his signature thereunto is genuine.
        Witness my hand and seal of office, this................day of..............................189 .

                                                Clerk of.......................................................Court.

The Act of June 27, 1890, requires, in widows cases:
1. That the soldier served at least NINETY DAYS in the War of the Rebellion and was HONORABLY DISCHARGED.

cc
(3-012 a.)

WIDOW'S
Claimant, Sarah Brown
Soldier, <<John Brown>>
Service, Co A 104
USCT
Mustifer

ADDRESS:
<<Cross Mills>>
Berkeley Co
SC

FILED BY
J. P. & S. I. WRIG
WASHINGTON, D. C.

Date of execution, ..................................

STAMPS
U. S. PENSION OFFICE. MAY 31 1891"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-094.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-094.txt,94,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,912,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page94.txt,"GENERAL AFFIDAVIT.
State of <<South Carolina>> , County of <<Berkeley>> , ss:
In the matter of claim of Sarah Green,

ON THIS 17th day of April , A. D. 1912 personally appeared
before me, a Notary Public in and for the aforesaid County and
State, duly authorized to administer oaths <<Stephen Small>> , aged 70
years, whose Post Office address is <<Cross>> S.C. , and
<<Primo Wilson>> , aged 68 years, whose
Post Office address is <<Cross>> S.C. ,
well known to me to be reputable and entitled to credit, and who, being duly sworn, declared in
relation to the aforesaid case as follows:
             That they knew
Sarah Green before she ever married
the soldier <<John Brown>>, that
she had never been married prior
to marrying him, and that her
maiden name was Sarah Legare,
which name she bore till her
marriage to <<John Brown>> the soldier,
that the said <<John Brown>> was married
before marrying Sarah Legare to a woman
named <<Delia>> who died during the
latter part of A.D. 1866. also that
<<John Brown>> and Sarah lived together faithfully
as Husband and wife till the death of <<John Brown>>
NOTE.-Affiants should state how they gained a knowledge of the facts to which they testify.
   Affiants state that they were
near neighbors to the parties mentioned,
and so were familiar with the foregoing
facts.
they further declare that they have no interest in said case and are not concerned
in its prosecution.
                                           his
1 C. S. Anderson                    Stephen X Small
                                          mark
2 P. W. Anderson                           his
                                    Primo X Wilson
If either witness signs by X mark, two witnesses   Affiant's Signature.
who can write must sign here.                 mark"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-095.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-095.txt,95,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,907,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page95.txt,"State of <<South Carolina>> , County of <<Berkeley>> , ss:

Sworn to and subscribed before me this day, by the above-named affiant , and I certify that
read said affidavit to said affiant s, including the words ........................................................................
................................................................................................................................................................ erased,
and the words ............................................................................................................................................
................................................................................................................................................................ added; and
acquainted them with its contents before they executed the same. I further certify
that I am in nowise interested in said case, nor am I concerned in its prosecution; and that said
affiant s are personally known to me, and that they are credible person s.
Witness my hand and seal of office this 17th day of april 1912

                                                           J. W. Neal
                                                                (Official Signature.)

[L. S.]                                                    Notary Public
                                                                (Official Character.)

                               Post Office address <<Cross>> S C.

To be executed before some officer authorized to administer oaths for general purposes. The official character
and signature of any such officer not required by law to use a seal must be certified by the clerk of the proper court,
giving the dates of beginning and close of official term.




No. 582,993

ADDITIONAL EVIDENCE,

      CLAIM OF
            Sarah Green

wid. of Jupy alias John Brown
Co. ""A"" 104th, regt. U.S.C.Inft.

                                          AFFIDAVIT OF
                                    <<Stephen Smalls>> &
                                    <<Prim Wilson>>

                                                                                    FILED BY
                                                                        <<Wm. Fletcher>> & Co.,
                                                                           Attorneys and Solicitors of Claims,
                                                                        <<WASHINGTON>>, D. C.

STAMPS
U.S. PENSION OFFICE APR 20 1912 K
CIVIL WAR APR 30 1912 DIVISION."
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-096.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-096.txt,96,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,906,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page96.txt,"Hom.                                                    H.C.B.

                             January 8, 1912.

          The Auditor
                 for the War Department.

          Sir:-
               In response to your call of the 14th ultimo,
          received the 3rd instant, (C-M.H.-324-152402), relating
          to the case of Sarah Brown, whose address March 9, 1904,
          was <<Cross>>,South Carolina, as the widow of <<John Brown>>,
          late private, company A, 104th U.S.C.Infantry, Original
          582993, you are advised that no evidence in support of
          cliam, other than that contained in her declarations,
          filed May 31, 1892,  and Septtember 23, 1893, has been
          filed .

               Sarah Brown alleged in her declaration filed
          May 31, 1892, that she was married to <<John Brown>> in
          March 1885, under the name of Sarah Levine, by Rev.
          Washington, in <<Berkley county>>, <<North Carolina>>; and in
          her declaration filed September 23, 1893, she alleged
          that she was married to <<John Brown>> by E.R.Washington,
          March 25, 1881, in <<Berkley county>>, <<North Carolina>>, un-
          der the name of Sarah Melton.

               In the former declaration she alleged that John
          Brown died in June 1891; and in the latter sh alleged"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-097.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-097.txt,97,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,903,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page97.txt,"2.

that he died June 15, 1890.

         The adjudication of the claimsawaits evidence as
to marriage, prior marriage, legal widowhood, death of
soldier, etc.

                        Very respectfully,


                               Commissioner."
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-098.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-098.txt,98,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,910,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page98.txt,"Call case Lawker
No payment under Reissue
Act

<<PINEVILLE>>,
STATE OF SOUTH CAROLINA.
COUNTY OF <<BERKELEY>>. .30. to '41=7

                                                                        Reported

        PERSONALLY Appeared before W,H Sinkler, A Notary Public for S,C.

<<Georgie Jenkins>> who being duly sworn says That her Mother---  576.784
<<Bella Brown>> who having been on the pension list for a number of years
died on the 2ond; Day of February 1927 and was lying a corpse the day her
claim reached her, and not knowing if under the law she would be entitled
to it or not returned it, she died leaving the following debts to be paid

Nelson & Whetsell --Wagon           $ 22.50
    <<Holly Hill>>,S,C.
________________________________________________________

                                             FUNERAL EXPENSES:  $ 75.00
Benj;Harper Merchant                $ 5.25   --------------------------
    <<Pineville>>,S,C.
________________________________________________________

A,W Shuler ----Merchant             $ 7.00
    <<Eadytown>>,S,C.
________________________________________________________

Solomon Wright-----                 $ I.I6
    <<Pineville>>,S,C.

And am therefore asking that you kindly consider this matter and if I am
entitled to any consideration I would greatly appreciate it with which to
pay off some of my Mothers debts;

SWORN AND SUBSCRIBED to before me this 19th Day of February 1927

W.H. Sinkler
Notary Public - S.C.

                                                 <<Georgie Jenkins>>

    $20. fr. 9-8-1916
    $25 "" 10-6-1917
    $30 . "" 5-1-1920
    $50 "" 8-4-1926


STAMPS

FINANCE DIVISION
FEB 28 1927
BUREAU OF PENSIONS

FINANCE DIVISION
SEC - W
FEB 24 1927
BUREAU OF PENSIONS

DEAD
Reimbursement blank sent
MAR 1 1927
T.D.L, ! Finance Division

U. S. PENSION OFFICE
1927
FEB
21"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-099.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-099.txt,99,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,913,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page99.txt,"3—289.
(Old No. 3—446.)

DEPOSITION A

Case of Bella Brown, Wid. O., No. 523782

On this 27 day of Jan., 1903, at
<<Pineville>>, county of <<Berkeley>>,
State of S. C., before me, L Don McLain a
special examiner of the Bureau of Pensions, personally appeared
Bella Brown, who, being by me first duly sworn to
answer truly all interrogatories propounded to her during this special
examination of aforesaid claim for pension, deposes and says:
I do not know how old I am.
I was a 14 - old gal when the war
come up. I live 3 miles N.W. of
<<Pineville>> and work for Theodore
Marion.
I am the widow of <<John Brown>>
on account of whose service in
the Federal army during the war of
the Rebellion and subsequent death,
I claim pension under the Act of
June 27, 1890.
I was born in this county, right
in this neighborhood, the slave
of <<Julius Du Bowl>> and lived
with him and remained his slave
until freedom. My master's entire
family die out. All of my fellow
slaves die out so far as I know.
My husband was named John
Brown when he was in the army.
His other name was Mustifer
Brown. He and I belonged to one
master. When he went away to
join the Yankee army he and
I had been married one year.
I went down to <<Beaufort>> where the
army was and where my husband
was a soldier and I saw him
with a gun and uniform. I saw
Page 5 Deposition A


STAMPS
PENSION JUL 6 1912 U.S. OFFICE"
https://d49k6q6w27fis.cloudfront.net/images/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-100.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Brown_%28John%29_Mustifer_Civil_War_Pension/Brown_%28John%29_Mustifer_Civil_War_Pension-100.txt,100,usct_pension_files\A_B\Brown (John) Mustifer Civil War Pension.pdf,Brown_(John)_Mustifer_Civil_War_Pension,914,transcriptions\Brown_(John)_Mustifer_Civil_War_Pension_page100.txt,"Page 6
march with the other soldiers. They
feed me there. He was in x 104
Regt. Capt. Hunt and <<Capt Near>>.
I saw <<Capt Hunt>> and <<Capt Near>>.
I think Capt. Hunt was 1st. Alec
Bailey and <<Jacob Bennican>> were
both in his Co. Both are dead. Bailey
has a sister living near here. Ben-
x   nican has a son living here. Robison
Warren got my husbands sister for
wife. He was a soldier with my
husband. He lives at <<Friarson>>. He
knows that John and I were married.
He belonged to my master. We all
niggers same master. I forgot him.
I have no recollection of my
father or mother. My mother died
when I was a baby. (This
woman is a mulatto) My name
was <<Bella Marion>> before I was
married. I cant tell where I got
that name. There are many
Marions in this part.
I have no sister living. I have
x   one brother- <<Robert Marion>>. He lives
x   3 miles from here. <<Abigal Black>>
is my husband's sister.
I have never been known by
any name save Bella Brown, since
I married <<Mustifer Brown>>.
I cant give the name of the
Co. my husband served it in.
Attest:                                  her
  <<Henry Klintworth>>              Bella  x  Brown
                                        mark        Deponent.

Sworn to and subscribed before me this 27 day of Jan,
1903, and I certify that the contents were fully made known to deponent
before signing.
                                <<Leon McLean>>
                                         Special Examiner.

0-2"
